date	time	subject	trialcode	trialnum	latency	response
061809	11:53	724.	JAHL28	111	3504	2
061809	11:53	724.	JAseeUR73	112	500	0
061809	11:53	724.	UR73 kite	113	2018	kite
061809	11:53	724.	JAUR73	114	753	2
061809	11:53	724.	JAseeUR79	115	500	0
061809	11:53	724.	UR79 beetle	116	2614	beetle
061809	11:53	724.	JAUR79	117	461	4
061809	11:53	724.	JAseeUR31	118	500	0
061809	11:53	724.	UR31 diameter	119	3319	diameter
061809	11:53	724.	JAUR31	120	1213	2
061809	11:53	724.	JAseeUR26	121	500	0
061809	11:53	724.	UR26 eternity	122	2512	eternity
061809	11:53	724.	JAUR26	123	1346	6
061809	11:53	724.	JAseeLH21	124	500	0
061809	11:53	724.	LH21 monument	125	2672	monument
061809	11:53	724.	JALH21	126	1555	5
061809	11:53	724.	JAseeHL48	127	500	0
061809	11:53	724.	HL48 airplane	128	5097	airplane
061809	11:53	724.	JAHL48	129	1768	4
061809	11:53	724.	JAseeLH10	130	500	0
061809	11:53	724.	LH10 care	131	1545	care
061809	11:53	724.	JALH10	132	1241	5
061809	11:53	724.	JAseeLH31	133	500	0
061809	11:53	724.	LH31 self	134	1586	self
061809	11:53	724.	JALH31	135	874	6
061809	11:53	724.	JAseeUR38	136	500	0
061809	11:53	724.	UR38 energy	137	1895	energy
061809	11:53	724.	JAUR38	138	1102	4
061809	11:53	724.	JAseeUR86	139	500	0
061809	11:53	724.	UR86 boulevard	140	8952	boulder
061809	11:53	724.	JAUR86	141	5120	9
061809	11:53	724.	JAseeUR90	142	500	0
061809	11:53	724.	UR90 sailing	143	3464	sale
061809	11:53	724.	JAUR90	144	1548	5
061809	11:53	724.	JAseeHL30	145	500	0
061809	11:53	724.	HL30 air	146	2402	air
061809	11:53	724.	JAHL30	147	3006	2
061809	11:53	724.	JAseeUR57	148	500	0
061809	11:53	724.	UR57 benefit	149	5194	benefit
061809	11:53	724.	JAUR57	150	491	9
061809	11:53	724.	JAseeLH12	151	500	0
061809	11:53	724.	LH12 addition	152	3274	addition
061809	11:53	724.	JALH12	153	1577	6
061809	11:53	724.	JAseeHL04	154	500	0
061809	11:53	724.	HL04 beer	155	1956	beer
061809	11:53	724.	JAHL04	156	2200	7
061809	11:53	724.	JAseeUR11	157	500	0
061809	11:53	724.	UR11 foundation	158	5426	foundation
061809	11:53	724.	JAUR11	159	1825	5
061809	11:53	724.	JAseeLH33	160	500	0
061809	11:53	724.	LH33 fable	161	2928	fable
061809	11:53	724.	JALH33	162	1416	9
061809	11:53	724.	JAseeHL11	163	500	0
061809	11:53	724.	HL11 rock	164	3523	rock
061809	11:53	724.	JAHL11	165	418	2
061809	11:53	724.	JAseeLH06	166	500	0
061809	11:53	724.	LH06 element	167	2324	element
061809	11:53	724.	JALH06	168	464	3
061809	11:53	724.	JAseeHL37	169	500	0
061809	11:53	724.	HL37 thread	170	2554	thread
061809	11:53	724.	JAHL37	171	375	4
061809	11:53	724.	JAseeLH44	172	500	0
061809	11:53	724.	LH44 vessel	173	2784	vessel
061809	11:53	724.	JALH44	174	635	3
061809	11:53	724.	JAseeLH39	175	500	0
061809	11:53	724.	LH39 reward	176	3224	reward
061809	11:53	724.	JALH39	177	1627	3
061809	11:53	724.	JAseeLH49	178	500	0
061809	11:53	724.	LH49 kindness	179	2849	kindness
061809	11:53	724.	JALH49	180	794	6
061809	11:53	724.	JAseeUR39	181	500	0
061809	11:53	724.	UR39 faith	182	1734	faith
061809	11:53	724.	JAUR39	183	605	5
061809	11:53	724.	JAseeUR33	184	500	0
061809	11:53	724.	UR33 horror	185	2628	horror
061809	11:53	724.	JAUR33	186	398	4
061809	11:53	724.	JAseeUR02	187	500	0
061809	11:53	724.	UR02 comma	188	4682	star
061809	11:53	724.	JAUR02	189	726	8
061809	11:53	724.	JAseeUR93	190	500	0
061809	11:53	724.	UR93 catcher	191	2981	catcher
061809	11:53	724.	JAUR93	192	984	4
061809	11:53	724.	JAseeHL19	193	500	0
061809	11:53	724.	HL19 car	194	1549	car
061809	11:53	724.	JAHL19	195	446	6
061809	11:53	724.	JAseeUR49	196	500	0
061809	11:53	724.	UR49 casket	197	1909	casket
061809	11:53	724.	JAUR49	198	494	4
061809	11:53	724.	JAseeHL35	199	500	0
061809	11:53	724.	HL35 cake	200	1776	cake
061809	11:53	724.	JAHL35	201	558	9
061809	11:53	724.	JAseeUR44	202	500	0
061809	11:53	724.	UR44 rot	203	3178	root
061809	11:53	724.	JAUR44	204	1062	7
061809	11:53	724.	JAseeUR91	205	500	0
061809	11:53	724.	UR91 anteater	206	5944	ant
061809	11:53	724.	JAUR91	207	881	9
061809	11:53	724.	JAseeHL46	208	500	0
061809	11:53	724.	HL46 butter	209	2064	butter
061809	11:53	724.	JAHL46	210	1418	5
061809	11:53	724.	JAseeUR09	211	500	0
061809	11:53	724.	UR09 education	212	4325	education
061809	11:53	724.	JAUR09	213	1096	4
061809	11:53	724.	JAseeUR83	214	500	0
061809	11:53	724.	UR83 lesson	215	1987	lesson
061809	11:53	724.	JAUR83	216	1180	4
061809	11:53	724.	JAseeHL18	217	500	0
061809	11:53	724.	HL18 paper	218	1639	paper
061809	11:53	724.	JAHL18	219	426	6
061809	11:53	724.	JAseeLH16	220	500	0
061809	11:53	724.	LH16 power	221	1774	power
061809	11:53	724.	JALH16	222	493	5
061809	11:53	724.	JAseeHL06	223	500	0
061809	11:53	724.	HL06 egg	224	2622	egg
061809	11:53	724.	JAHL06	225	457	5
061809	11:53	724.	JAseeHL20	226	500	0
061809	11:53	724.	HL20 wine	227	1746	wine
061809	11:53	724.	JAHL20	228	651	9
061809	11:53	724.	JAseeHL26	229	500	0
061809	11:53	724.	HL26 light	230	2458	light
061809	11:53	724.	JAHL26	231	1026	5
061809	11:53	724.	JAseeLH42	232	500	0
061809	11:53	724.	LH42 thought	233	7903	thought
061809	11:53	724.	JALH42	234	1283	7
061809	11:53	724.	JAseeUR41	235	500	0
061809	11:53	724.	UR41 chime	236	3603	chime
061809	11:53	724.	JAUR41	237	418	7
061809	11:53	724.	JAseePR18	238	500	0
061809	11:53	724.	PR18 clorox	239	3027	fog
061809	11:53	724.	JAPR18	240	447	9
061809	11:53	724.	JAseeLH35	241	500	0
061809	11:53	724.	LH35 shelter	242	3525	shelter
061809	11:53	724.	JALH35	243	1415	7
061809	11:53	724.	JAseeUR16	244	500	0
061809	11:53	724.	UR16 century	245	2306	century
061809	11:53	724.	JAUR16	246	460	5
061809	11:53	724.	JAseeUR108	247	500	0
061809	11:53	724.	UR108 shield	248	2582	shield
061809	11:53	724.	JAUR108	249	424	6
061809	11:53	724.	JAseeHL12	250	500	0
061809	11:53	724.	HL12 space	251	1786	space
061809	11:53	724.	JAHL12	252	1547	6
061809	11:53	724.	JAseeUR23	253	500	0
061809	11:53	724.	UR23 abundance	254	5137	absence
061809	11:53	724.	JAUR23	255	808	8
061809	11:53	724.	JAseeUR104	256	500	0
061809	11:53	724.	UR104 aardvark	257	2967	letter
061809	11:53	724.	JAUR104	258	1511	8
061809	11:53	724.	JAseeUR56	259	500	0
061809	11:53	724.	UR56 antler	260	3206	angle
061809	11:53	724.	JAUR56	261	630	8
061809	11:53	724.	JAseeHL16	262	500	0
061809	11:53	724.	HL16 broom	263	1747	broom,
061809	11:53	724.	JAHL16	264	2028	4
061809	11:53	724.	JAseeHL40	265	500	0
061809	11:53	724.	HL40 temperature	266	4835	temperature
061809	11:53	724.	JAHL40	267	508	2
061809	11:53	724.	JAseeUR101	268	500	0
061809	11:53	724.	UR101 beard	269	2080	beard
061809	11:53	724.	JAUR101	270	476	6
061809	11:53	724.	JAseeLH45	271	500	0
061809	11:53	724.	LH45 intellect	272	3177	intellect
061809	11:53	724.	JALH45	273	1409	5
061809	11:53	724.	JAseeUR92	274	500	0
061809	11:53	724.	UR92 dart	275	3594	dark
061809	11:53	724.	JAUR92	276	537	9
061809	11:53	724.	JAseeUR19	277	500	0
061809	11:53	724.	UR19 bison	278	2642	bacon
061809	11:53	724.	JAUR19	279	735	8
061809	11:53	724.	JAseeUR99	280	500	0
061809	11:53	724.	UR99 branch	281	4018	brunch
061809	11:53	724.	JAUR99	282	1910	7
061809	11:53	724.	JAseeUR10	283	500	0
061809	11:53	724.	UR10 tribe	284	2021	tribe
061809	11:53	724.	JAUR10	285	615	4
061809	11:53	724.	JAseeUR72	286	500	0
061809	11:53	724.	UR72 band	287	3680	band
061809	11:53	724.	JAUR72	288	479	4
061809	11:53	724.	JAseeUR100	289	500	0
061809	11:53	724.	UR100 comb	290	1726	comb
061809	11:53	724.	JAUR100	291	402	6
061809	11:53	724.	JAseeLH26	292	500	0
061809	11:53	724.	LH26 center	293	1937	center
061809	11:53	724.	JALH26	294	415	4
061809	11:53	724.	JAseeUR03	295	500	0
061809	11:53	724.	UR03 vehicle	296	3921	vehicle
061809	11:53	724.	JAUR03	297	448	6
061809	11:53	724.	JAseeHL22	298	500	0
061809	11:53	724.	HL22 problem	299	2631	problem
061809	11:53	724.	JAHL22	300	626	3
061809	11:53	724.	JAseeLH15	301	500	0
061809	11:53	724.	LH15 blessing	302	4302	blessing
061809	11:53	724.	JALH15	303	1084	5
061809	11:53	724.	JAseeHL27	304	500	0
061809	11:53	724.	HL27 rain	305	1716	rain
061809	11:53	724.	JAHL27	306	919	4
061809	11:53	724.	JAseeHL02	307	500	0
061809	11:53	724.	HL02 flower	308	2015	flower
061809	11:53	724.	JAHL02	309	557	1
061809	11:53	724.	JAseeLH41	310	500	0
061809	11:53	724.	LH41 girl	311	1754	girl
061809	11:53	724.	JALH41	312	515	1
061809	11:53	724.	JAseeHL13	313	500	0
061809	11:53	724.	HL13 map	314	1543	map
061809	11:53	724.	JAHL13	315	360	2
061809	11:53	724.	JAseeUR97	316	500	0
061809	11:53	724.	UR97 banner	317	2958	banner
061809	11:53	724.	JAUR97	318	572	5
061809	11:53	724.	JAseeLH40	319	500	0
061809	11:53	724.	LH40 field	320	1854	field
061809	11:53	724.	JALH40	321	1036	6
061809	11:53	724.	JAseeUR51	322	500	0
061809	11:53	724.	UR51 cabbage	323	3402	cabbage
061809	11:53	724.	JAUR51	324	624	8
061809	11:53	724.	JAseeUR12	325	500	0
061809	11:53	724.	UR12 unicorn	326	5226	unicorn
061809	11:53	724.	JAUR12	327	9409	5
date	time	subject	trialcode	trialnum	latency	response
061809	11:47	723	JSseePR17	1	500	0
061809	11:47	723	PR17 emerald	2	13805	tree
061809	11:47	723	JSPR17	3	26556	8
061809	11:47	723	JSseePR27	4	500	0
061809	11:47	723	PR27 wheat	5	25187	wheat
061809	11:47	723	JSPR27	6	3295	8
061809	11:47	723	JSseePR07	7	500	0
061809	11:47	723	PR07 bog	8	5681	dog
061809	11:47	723	JSPR07	9	2994	7
061809	11:47	723	JSseePR23	10	500	0
061809	11:47	723	PR23 companion	11	19024	country
061809	11:47	723	JSPR23	12	4720	5
061809	11:47	723	JSseePR06	13	500	0
061809	11:47	723	PR06 beast	14	9369	beast
061809	11:47	723	JSPR06	15	3560	3
061809	11:47	723	JSseePR09	16	500	0
061809	11:47	723	PR09 album	17	11695	album
061809	11:47	723	JSPR09	18	4338	5
061809	11:47	723	JSseePR21	19	500	0
061809	11:47	723	PR21 innocence	20	9899	innocence
061809	11:47	723	JSPR21	21	5220	4
061809	11:47	723	JSseePR01	22	500	0
061809	11:47	723	PR01 cash	23	5609	0
061809	11:47	723	JSPR01	24	2846	8
061809	11:47	723	JSseePR11	25	500	0
061809	11:47	723	PR11 ounce	26	3090	ounce
061809	11:47	723	JSPR11	27	6682	5
061809	11:47	723	JSseePR25	28	500	0
061809	11:47	723	PR25 saliva	29	3829	salt
061809	11:47	723	JSPR25	30	3616	4
061809	11:47	723	JSseePR30	31	500	0
061809	11:47	723	PR30 maiden	32	3348	maiden
061809	11:47	723	JSPR30	33	3827	6
061809	11:47	723	JSseePR03	34	500	0
061809	11:47	723	PR03 acre	35	3215	acre
061809	11:47	723	JSPR03	36	12563	9
061809	11:47	723	JSseePR13	37	500	0
061809	11:47	723	PR13 ambition	38	4085	ambition
061809	11:47	723	JSPR13	39	5125	1
061809	11:47	723	JSseePR04	40	500	0
061809	11:47	723	PR04 diaper	41	2910	diaper
061809	11:47	723	JSPR04	42	3374	5
061809	11:47	723	JSseePR28	43	500	0
061809	11:47	723	PR28 challenge	44	4012	challenge
061809	11:47	723	JSPR28	45	2816	5
061809	11:47	723	JSseeUR42	1	500	0
061809	11:47	723	UR42 sergeant	2	3837	sergeant
061809	11:47	723	JSUR42	3	4679	9
061809	11:47	723	JSseeUR52	4	500	0
061809	11:47	723	UR52 knight	5	2722	knight
061809	11:47	723	JSUR52	6	2809	4
061809	11:47	723	JSseeLH01	7	500	0
061809	11:47	723	LH01 brain	8	2638	brain
061809	11:47	723	JSLH01	9	4408	7
061809	11:47	723	JSseeHL45	10	500	0
061809	11:47	723	HL45 words	11	2621	words
061809	11:47	723	JSHL45	12	4344	8
061809	11:47	723	JSseeLH03	13	500	0
061809	11:47	723	LH03 yard	14	4176	yard
061809	11:47	723	JSLH03	15	4366	7
061809	11:47	723	JSseeHL21	16	500	0
061809	11:47	723	HL21 empire	17	3141	empire
061809	11:47	723	JSHL21	18	2939	5
061809	11:47	723	JSseeLH38	19	500	0
061809	11:47	723	LH38 paint	20	2842	paint
061809	11:47	723	JSLH38	21	4636	8
061809	11:47	723	JSseeLH43	22	500	0
061809	11:47	723	LH43 noise	23	3257	noise
061809	11:47	723	JSLH43	24	3370	8
061809	11:47	723	JSseeLH37	25	500	0
061809	11:47	723	LH37 pad	26	2777	pad
061809	11:47	723	JSLH37	27	4366	7
061809	11:47	723	JSseeHL07	28	500	0
061809	11:47	723	HL07 king	29	2421	king
061809	11:47	723	JSHL07	30	4775	6
061809	11:47	723	JSseeHL39	31	500	0
061809	11:47	723	HL39 book	32	2590	book
061809	11:47	723	JSHL39	33	4458	5
061809	11:47	723	JSseeLH24	34	500	0
061809	11:47	723	LH24 feeling	35	2814	feeling
061809	11:47	723	JSLH24	36	2209	5
061809	11:47	723	JSseeHL42	37	500	0
061809	11:47	723	HL42 pie	38	2494	pie
061809	11:47	723	JSHL42	39	4014	7
061809	11:47	723	JSseeUR30	40	500	0
061809	11:47	723	UR30 lover	41	9747	0
061809	11:47	723	JSUR30	42	4756	4
061809	11:47	723	JSseeUR95	43	500	0
061809	11:47	723	UR95 fool	44	3963	fool
061809	11:47	723	JSUR95	45	5649	8
061809	11:47	723	JSseeLH20	46	500	0
061809	11:47	723	LH20 violation	47	4757	violation
061809	11:47	723	JSLH20	48	5675	4
061809	11:47	723	JSseeUR96	49	500	0
061809	11:47	723	UR96 dessert	50	4959	dessert
061809	11:47	723	JSUR96	51	3709	5
061809	11:47	723	JSseeUR66	52	500	0
061809	11:47	723	UR66 chief	53	2526	chief
061809	11:47	723	JSUR66	54	2909	5
061809	11:47	723	JSseeHL17	55	500	0
061809	11:47	723	HL17 soap	56	2958	stop
061809	11:47	723	JSHL17	57	2891	5
061809	11:47	723	JSseeUR06	58	500	0
061809	11:47	723	UR06 cello	59	10077	cello
061809	11:47	723	JSUR06	60	2608	8
061809	11:47	723	JSseeLH32	61	500	0
061809	11:47	723	LH32 capacity	62	3389	capacity
061809	11:47	723	JSLH32	63	8121	9
061809	11:47	723	JSseeUR103	64	500	0
061809	11:47	723	UR103 hula	65	3451	humor
061809	11:47	723	JSUR103	66	5413	9
061809	11:47	723	JSseeHL23	67	500	0
061809	11:47	723	HL23 baby	68	2419	baby
061809	11:47	723	JSHL23	69	3142	9
061809	11:47	723	JSseeUR63	70	500	0
061809	11:47	723	UR63 alley	71	2733	alley
061809	11:47	723	JSUR63	72	2500	8
061809	11:47	723	JSseeLH11	73	500	0
061809	11:47	723	LH11 cancer	74	5141	0
061809	11:47	723	JSLH11	75	2668	7
061809	11:47	723	JSseeHL03	76	500	0
061809	11:47	723	HL03 cigarette	77	6358	cigarette
061809	11:47	723	JSHL03	78	6557	5
061809	11:47	723	JSseeUR28	79	500	0
061809	11:47	723	UR28 bang	80	2717	bang
061809	11:47	723	JSUR28	81	12596	9
061809	11:47	723	JSseeLH04	82	500	0
061809	11:47	723	LH04 grade	83	2628	grade
061809	11:47	723	JSLH04	84	4511	8
061809	11:47	723	JSseeHL01	85	500	0
061809	11:47	723	HL01 elephant	86	3232	elephant
061809	11:47	723	JSHL01	87	3491	5
061809	11:47	723	JSseeLH27	88	500	0
061809	11:47	723	LH27 condition	89	3485	condition
061809	11:47	723	JSLH27	90	3877	4
061809	11:47	723	JSseeLH51	91	500	0
061809	11:47	723	LH51 exit	92	3104	unit
061809	11:47	723	JSLH51	93	4648	5
061809	11:47	723	JSseeLH07	94	500	0
061809	11:47	723	LH07 rear	95	2227	rear
061809	11:47	723	JSLH07	96	4174	6
061809	11:47	723	JSseeHL41	97	500	0
061809	11:47	723	HL41 hand	98	2685	hand
061809	11:47	723	JSHL41	99	3013	3
061809	11:47	723	JSseeUR50	100	500	0
061809	11:47	723	UR50 crane	101	7522	crane
061809	11:47	723	JSUR50	102	4458	4
061809	11:47	723	JSseeUR76	103	500	0
061809	11:47	723	UR76 dignity	104	2702	0
061809	11:47	723	JSUR76	105	2117	5
061809	11:47	723	JSseeUR69	106	500	0
061809	11:47	723	UR69 flashlight	107	6725	flashlight
061809	11:47	723	JSUR69	108	3437	5
061809	11:47	723	JSseeUR85	109	500	0
061809	11:47	723	UR85 stroke	110	2777	stroke
061809	11:47	723	JSUR85	111	4078	3
061809	11:47	723	JSseeHL47	112	500	0
061809	11:47	723	HL47 horse	113	2865	horse
061809	11:47	723	JSHL47	114	5842	5
061809	11:47	723	JSseeHL49	115	500	0
061809	11:47	723	HL49 spice	116	3407	spice
061809	11:47	723	JSHL49	117	2858	5
061809	11:47	723	JSseeUR22	118	500	0
061809	11:47	723	UR22 thesaurus	119	2525	0
061809	11:47	723	JSUR22	120	1900	3
061809	11:47	723	JSseeLH25	121	500	0
061809	11:47	723	LH25 track	122	2277	track
061809	11:47	723	JSLH25	123	7293	8
061809	11:47	723	JSseeUR82	124	500	0
061809	11:47	723	UR82 campus	125	3377	campus
061809	11:47	723	JSUR82	126	5053	6
061809	11:47	723	JSseeLH02	127	500	0
061809	11:47	723	LH02 harm	128	1769	ham
061809	11:47	723	JSLH02	129	7670	6
061809	11:47	723	JSseeLH14	130	500	0
061809	11:47	723	LH14 note	131	2362	note
061809	11:47	723	JSLH14	132	3039	2
061809	11:47	723	JSseeUR70	133	500	0
061809	11:47	723	UR70 pajamas	134	3387	pajama
061809	11:47	723	JSUR70	135	3111	8
061809	11:47	723	JSseeHL31	136	500	0
061809	11:47	723	HL31 war	137	2464	war
061809	11:47	723	JSHL31	138	3473	7
061809	11:47	723	JSseeLH50	139	500	0
061809	11:47	723	LH50 measure	140	3884	measure
061809	11:47	723	JSLH50	141	3780	7
061809	11:47	723	JSseeUR60	142	500	0
061809	11:47	723	UR60 plaque	143	5891	plaque
061809	11:47	723	JSUR60	144	7932	8
061809	11:47	723	JSseeUR68	145	500	0
061809	11:47	723	UR68 fatigue	146	5142	fatigue
061809	11:47	723	JSUR68	147	3772	7
061809	11:47	723	JSseeUR20	148	500	0
061809	11:47	723	UR20 climax	149	3867	climax
061809	11:47	723	JSUR20	150	2484	8
061809	11:47	723	JSseeHL09	151	500	0
061809	11:47	723	HL09 chalk	152	4038	chalk
061809	11:47	723	JSHL09	153	5240	7
061809	11:47	723	JSseeLH09	154	500	0
061809	11:47	723	LH09 piece	155	3421	piece
061809	11:47	723	JSLH09	156	3000	7
061809	11:47	723	JSseeUR27	157	500	0
061809	11:47	723	UR27 consequence	158	4037	consequence
061809	11:47	723	JSUR27	159	3607	7
061809	11:47	723	JSseeLH30	160	500	0
061809	11:47	723	LH30 assignment	161	3549	assignment
061809	11:47	723	JSLH30	162	3763	9
061809	11:47	723	JSseeUR67	163	500	0
061809	11:47	723	UR67 producer	164	2930	producer
061809	11:47	723	JSUR67	165	4641	1
061809	11:47	723	JSseeUR13	166	500	0
061809	11:47	723	UR13 almanac	167	4925	0
061809	11:47	723	JSUR13	168	2477	1
061809	11:47	723	JSseeUR107	169	500	0
061809	11:47	723	UR107 cocaine	170	5807	cocaine
061809	11:47	723	JSUR107	171	7227	5
061809	11:47	723	JSseeUR65	172	500	0
061809	11:47	723	UR65 checkers	173	3297	checkers
061809	11:47	723	JSUR65	174	2194	8
061809	11:47	723	JSseeUR59	175	500	0
061809	11:47	723	UR59 copper	176	5663	copper
061809	11:47	723	JSUR59	177	3329	7
061809	11:47	723	JSseeHL53	178	500	0
061809	11:47	723	HL53 fish	179	2162	fish
061809	11:47	723	JSHL53	180	5983	1
061809	11:47	723	JSseeUR47	181	500	0
061809	11:47	723	UR47 chimpanzee	182	5686	chimpanzee
061809	11:47	723	JSUR47	183	5511	8
061809	11:47	723	JSseeUR58	184	500	0
061809	11:47	723	UR58 answer	185	2481	answer
061809	11:47	723	JSUR58	186	2385	1
061809	11:47	723	JSseeLH53	187	500	0
061809	11:47	723	LH53 core	188	1975	core
061809	11:47	723	JSLH53	189	2747	8
061809	11:47	723	JSseeUR105	190	500	0
061809	11:47	723	UR105 curtain	191	2611	curtain
061809	11:47	723	JSUR105	192	5502	6
061809	11:47	723	JSseeHL05	193	500	0
061809	11:47	723	HL05 mountain	194	4024	mountain
061809	11:47	723	JSHL05	195	3228	6
061809	11:47	723	JSseeUR64	196	500	0
061809	11:47	723	UR64 fist	197	2352	0
061809	11:47	723	JSUR64	198	4005	3
061809	11:47	723	JSseeUR32	199	500	0
061809	11:47	723	UR32 navigator	200	3499	navigator
061809	11:47	723	JSUR32	201	3811	3
061809	11:47	723	JSseeUR04	202	500	0
061809	11:47	723	UR04 marsh	203	2033	marsh
061809	11:47	723	JSUR04	204	2835	9
061809	11:47	723	JSseeHL34	205	500	0
061809	11:47	723	HL34 hunger	206	2823	hunger
061809	11:47	723	JSHL34	207	3481	9
061809	11:47	723	JSseeUR106	208	500	0
061809	11:47	723	UR106 eagle	209	2339	eagle
061809	11:47	723	JSUR106	210	6745	7
061809	11:47	723	JSseeUR77	211	500	0
061809	11:47	723	UR77 uncle	212	2274	uncle
061809	11:47	723	JSUR77	213	3291	8
061809	11:47	723	JSseeUR35	214	500	0
061809	11:47	723	UR35 cause	215	2061	cause
061809	11:47	723	JSUR35	216	2414	6
061809	11:47	723	JSseeHL43	217	500	0
061809	11:47	723	HL43 money	218	3059	money
061809	11:47	723	JSHL43	219	3676	8
061809	11:47	723	JSseeLH23	220	500	0
061809	11:47	723	LH23 possibility	221	4079	possibility
061809	11:47	723	JSLH23	222	4544	7
061809	11:47	723	JSseeUR36	223	500	0
061809	11:47	723	UR36 denim	224	5152	0
061809	11:47	723	JSUR36	225	6614	5
061809	11:47	723	JSseeHL24	226	500	0
061809	11:47	723	HL24 eye	227	2900	0
061809	11:47	723	JSHL24	228	6228	7
061809	11:47	723	JSseeLH22	229	500	0
061809	11:47	723	LH22 crowd	230	2545	crowd
061809	11:47	723	JSLH22	231	6047	1
061809	11:47	723	JSseeLH05	232	500	0
061809	11:47	723	LH05 chain	233	2100	chain
061809	11:47	723	JSLH05	234	1300	8
061809	11:47	723	JSseeUR45	235	500	0
061809	11:47	723	UR45 bridge	236	3972	bridge
061809	11:47	723	JSUR45	237	1769	7
061809	11:47	723	JSseeHL33	238	500	0
061809	11:47	723	HL33 joke	239	2167	joke
061809	11:47	723	JSHL33	240	1716	6
061809	11:47	723	JSseeUR14	241	500	0
061809	11:47	723	UR14 fudge	242	2644	fudge
061809	11:47	723	JSUR14	243	4718	1
061809	11:47	723	JSseeUR46	244	500	0
061809	11:47	723	UR46 content	245	2855	content
061809	11:47	723	JSUR46	246	1928	5
061809	11:47	723	JSseeUR78	247	500	0
061809	11:47	723	UR78 blender	248	3840	blender
061809	11:47	723	JSUR78	249	2251	1
061809	11:47	723	JSseeUR62	250	500	0
061809	11:47	723	UR62 chemistry	251	4166	chemistry
061809	11:47	723	JSUR62	252	2132	5
061809	11:47	723	JSseeUR75	253	500	0
061809	11:47	723	UR75 awe	254	1876	awe
061809	11:47	723	JSUR75	255	3436	5
061809	11:47	723	JSseeLH46	256	500	0
061809	11:47	723	LH46 submarine	257	4024	submarine
061809	11:47	723	JSLH46	258	3595	8
061809	11:47	723	JSseeLH17	259	500	0
061809	11:47	723	LH17 life	260	2001	life
061809	11:47	723	JSLH17	261	1956	1
061809	11:47	723	JSseeUR21	262	500	0
061809	11:47	723	UR21 ore	263	2523	core
061809	11:47	723	JSUR21	264	5002	8
061809	11:47	723	JSseeUR17	265	500	0
061809	11:47	723	UR17 trance	266	2856	chance
061809	11:47	723	JSUR17	267	2857	8
061809	11:47	723	JSseeUR98	268	500	0
061809	11:47	723	UR98 latch	269	2156	latch
061809	11:47	723	JSUR98	270	2713	6
061809	11:47	723	JSseeHL36	271	500	0
061809	11:47	723	HL36 football	272	3730	football
061809	11:47	723	JSHL36	273	4241	1
061809	11:47	723	JSseeHL32	274	500	0
061809	11:47	723	HL32 television	275	3725	television
061809	11:47	723	JSHL32	276	3388	6
061809	11:47	723	JSseeLH19	277	500	0
061809	11:47	723	LH19 snob	278	3450	snob
061809	11:47	723	JSLH19	279	1572	7
061809	11:47	723	JSseeHL51	280	500	0
061809	11:47	723	HL51 color	281	1946	color
061809	11:47	723	JSHL51	282	1360	8
061809	11:47	723	JSseeHL50	283	500	0
061809	11:47	723	HL50 doctor	284	2478	doctor
061809	11:47	723	JSHL50	285	4703	7
061809	11:47	723	JSseeUR53	286	500	0
061809	11:47	723	UR53 hell	287	2169	hello
061809	11:47	723	JSUR53	288	2277	8
061809	11:47	723	JSseeUR87	289	500	0
061809	11:47	723	UR87 duty	290	2879	duty
061809	11:47	723	JSUR87	291	3920	9
061809	11:47	723	JSseeHL25	292	500	0
061809	11:47	723	HL25 cut	293	2201	cut
061809	11:47	723	JSHL25	294	2724	8
061809	11:47	723	JSseeHL14	295	500	0
061809	11:47	723	HL14 milk	296	1836	milk
061809	11:47	723	JSHL14	297	1846	7
061809	11:47	723	JSseeHL10	298	500	0
061809	11:47	723	HL10 cow	299	1682	c cow
061809	11:47	723	JSHL10	300	2610	7
061809	11:47	723	JSseeUR01	301	500	0
061809	11:47	723	UR01 file	302	2031	file
061809	11:47	723	JSUR01	303	9329	6
061809	11:47	723	JSseeUR55	304	500	0
061809	11:47	723	UR55 bargain	305	3220	bargain
061809	11:47	723	JSUR55	306	2663	8
061809	11:47	723	JSseeUR07	307	500	0
061809	11:47	723	UR07 gathering	308	3058	gathering
061809	11:47	723	JSUR07	309	2379	9
061809	11:47	723	JSseeUR74	310	500	0
061809	11:47	723	UR74 suitcase	311	3377	suitcase
061809	11:47	723	JSUR74	312	5150	1
061809	11:47	723	JSseeUR34	313	500	0
061809	11:47	723	UR34 charity	314	2582	charity
061809	11:47	723	JSUR34	315	2547	8
061809	11:47	723	JSseeLH54	316	500	0
061809	11:47	723	LH54 limit	317	2611	limit
061809	11:47	723	JSLH54	318	3134	8
061809	11:47	723	JSseeUR54	319	500	0
061809	11:47	723	UR54 steam	320	2758	team
061809	11:47	723	JSUR54	321	2843	6
061809	11:47	723	JSseeUR24	322	500	0
061809	11:47	723	UR24 kid	323	4783	child
061809	11:47	723	JSUR24	324	5956	8
061809	11:47	723	JAseePR26	1	500	0
061809	11:47	723	PR26 colonel	2	6850	0
061809	11:47	723	JAPR26	3	9524	5
061809	11:47	723	JAseePR24	4	500	0
061809	11:47	723	PR24 pest	5	2543	pest
061809	11:47	723	JAPR24	6	5853	8
061809	11:47	723	JAseePR08	7	500	0
061809	11:47	723	PR08 beef	8	1769	beef
061809	11:47	723	JAPR08	9	5061	3
061809	11:47	723	JAseePR05	10	500	0
