date	time	subject	trialcode	trialnum	latency	response	
090607	13:03	813	JSseeUR106	208	500	0	
090607	13:03	813	UR106 eagle	209	1704	eagle	
090607	13:03	813	JSUR106	210	1035	2	
090607	13:03	813	JSseeUR77	211	500	0	
090607	13:03	813	UR77 uncle	212	1683	uncle	
090607	13:03	813	JSUR77	213	725	1	
090607	13:03	813	JSseeUR35	214	500	0	
090607	13:03	813	UR35 cause	215	1562	cause	
090607	13:03	813	JSUR35	216	2126	8	
090607	13:03	813	JSseeHL43	217	500	0	
090607	13:03	813	HL43 money	218	1377	money	
090607	13:03	813	JSHL43	219	1501	6	
090607	13:03	813	JSseeLH23	220	500	0	
090607	13:03	813	LH23 possibility	221	3735	possibility	
090607	13:03	813	JSLH23	222	969	5	
090607	13:03	813	JSseeUR36	223	500	0	
090607	13:03	813	UR36 denim	224	1800	denial	
090607	13:03	813	JSUR36	225	1394	6	
090607	13:03	813	JSseeHL24	226	500	0	
090607	13:03	813	HL24 eye	227	1063	eye	
090607	13:03	813	JSHL24	228	443	1	
090607	13:03	813	JSseeLH22	229	500	0	
090607	13:03	813	LH22 crowd	230	1553	crowd	
090607	13:03	813	JSLH22	231	2026	8	
090607	13:03	813	JSseeLH05	232	500	0	
090607	13:03	813	LH05 chain	233	1450	chain	
090607	13:03	813	JSLH05	234	4179	4	
090607	13:03	813	JSseeUR45	235	500	0	
090607	13:03	813	UR45 bridge	236	4764	carriage	
090607	13:03	813	JSUR45	237	8058	10	
090607	13:03	813	JSseeHL33	238	500	0	
090607	13:03	813	HL33 joke	239	1300	joke	
090607	13:03	813	JSHL33	240	754	5	
090607	13:03	813	JSseeUR14	241	500	0	
090607	13:03	813	UR14 fudge	242	2055	crime	
090607	13:03	813	JSUR14	243	382	5	
090607	13:03	813	JSseeUR46	244	500	0	
090607	13:03	813	UR46 content	245	1673	content	
090607	13:03	813	JSUR46	246	3311	5	
090607	13:03	813	JSseeUR78	247	500	0	
090607	13:03	813	UR78 blender	248	2941	blender	
090607	13:03	813	JSUR78	249	1836	5	
090607	13:03	813	JSseeUR62	250	500	0	
090607	13:03	813	UR62 chemistry	251	1921	chemistry	
090607	13:03	813	JSUR62	252	3754	9	
090607	13:03	813	JSseeUR75	253	500	0	
090607	13:03	813	UR75 awe	254	2645	awe	
090607	13:03	813	JSUR75	255	2223	6	
090607	13:03	813	JSseeLH46	256	500	0	
090607	13:03	813	LH46 submarine	257	2747	submarine	
090607	13:03	813	JSLH46	258	1559	1	
090607	13:03	813	JSseeLH17	259	500	0	
090607	13:03	813	LH17 life	260	1215	life	
090607	13:03	813	JSLH17	261	2264	5	
090607	13:03	813	JSseeUR21	262	500	0	
090607	13:03	813	UR21 ore	263	3500	tree	
090607	13:03	813	JSUR21	264	3738	9	
090607	13:03	813	JSseeUR17	265	500	0	
090607	13:03	813	UR17 trance	266	2242	riches	
090607	13:03	813	JSUR17	267	1157	5	
090607	13:03	813	JSseeUR98	268	500	0	
090607	13:03	813	UR98 latch	269	1784	latch	
090607	13:03	813	JSUR98	270	3825	4	
090607	13:03	813	JSseeHL36	271	500	0	
090607	13:03	813	HL36 football	272	1595	football	
090607	13:03	813	JSHL36	273	498	1	
090607	13:03	813	JSseeHL32	274	500	0	
090607	13:03	813	HL32 television	275	2057	television	
090607	13:03	813	JSHL32	276	850	1	
090607	13:03	813	JSseeLH19	277	500	0	
090607	13:03	813	LH19 snob	278	1914	booger	
090607	13:03	813	JSLH19	279	2306	9	
090607	13:03	813	JSseeHL51	280	500	0	
090607	13:03	813	HL51 color	281	1201	color	
090607	13:03	813	JSHL51	282	467	6	
090607	13:03	813	JSseeHL50	283	500	0	
090607	13:03	813	HL50 doctor	284	1473	doctor	
090607	13:03	813	JSHL50	285	1115	8	
090607	13:03	813	JSseeUR53	286	500	0	
090607	13:03	813	UR53 hell	287	2965	heels	
090607	13:03	813	JSUR53	288	1795	5	
090607	13:03	813	JSseeUR87	289	500	0	
090607	13:03	813	UR87 duty	290	1369	duty	
090607	13:03	813	JSUR87	291	2034	5	
090607	13:03	813	JSseeHL25	292	500	0	
090607	13:03	813	HL25 cut	293	1923	cut	
090607	13:03	813	JSHL25	294	2008	5	
090607	13:03	813	JSseeHL14	295	500	0	
090607	13:03	813	HL14 milk	296	1282	milk	
090607	13:03	813	JSHL14	297	1871	8	
090607	13:03	813	JSseeHL10	298	500	0	
090607	13:03	813	HL10 cow	299	1182	cow	
090607	13:03	813	JSHL10	300	754	4	
090607	13:03	813	JSseeUR01	301	500	0	
090607	13:03	813	UR01 file	302	1453	file	
090607	13:03	813	JSUR01	303	1258	4	
090607	13:03	813	JSseeUR55	304	500	0	
090607	13:03	813	UR55 bargain	305	2978	bargain	
090607	13:03	813	JSUR55	306	2997	5	
090607	13:03	813	JSseeUR07	307	500	0	
090607	13:03	813	UR07 gathering	308	1946	gathering	
090607	13:03	813	JSUR07	309	861	4	
090607	13:03	813	JSseeUR74	310	500	0	
090607	13:03	813	UR74 suitcase	311	1563	sunrise	
090607	13:03	813	JSUR74	312	608	5	
090607	13:03	813	JSseeUR34	313	500	0	
090607	13:03	813	UR34 charity	314	2817	clarity	
090607	13:03	813	JSUR34	315	1288	4	
090607	13:03	813	JSseeLH54	316	500	0	
090607	13:03	813	LH54 limit	317	1396	limit	
090607	13:03	813	JSLH54	318	967	5	
090607	13:03	813	JSseeUR54	319	500	0	
090607	13:03	813	UR54 steam	320	2171	steam	
090607	13:03	813	JSUR54	321	1808	9	
090607	13:03	813	JSseeUR24	322	500	0	
090607	13:03	813	UR24 kid	323	1079	kid	
090607	13:03	813	JSUR24	324	1667	5	
090607	13:03	813	JAseePR26	1	500	0	
090607	13:03	813	PR26 colonel	2	2583	cologne	
090607	13:03	813	JAPR26	3	14868	6	
090607	13:03	813	JAseePR24	4	500	0	
090607	13:03	813	PR24 pest	5	1953	pest	
090607	13:03	813	JAPR24	6	5684	1	
090607	13:03	813	JAseePR08	7	500	0	
090607	13:03	813	PR08 beef	8	1608	bee	
090607	13:03	813	JAPR08	9	10215	8	
090607	13:03	813	JAseePR05	10	500	0	
090607	13:03	813	PR05 calf	11	2555	calf	
090607	13:03	813	JAPR05	12	4798	1	
090607	13:03	813	JAseePR14	13	500	0	
090607	13:03	813	PR14 religion	14	2875	religion	
090607	13:03	813	JAPR14	15	3734	2	
090607	13:03	813	JAseePR19	16	500	0	
090607	13:03	813	PR19 void	17	1514	oath	
090607	13:03	813	JAPR19	18	2333	7	
090607	13:03	813	JAseePR12	19	500	0	
090607	13:03	813	PR12 royalty	20	3181	ruler	
090607	13:03	813	JAPR12	21	3732	3	
090607	13:03	813	JAseePR02	22	500	0	
090607	13:03	813	PR02 wrinkle	23	4050	wrinkle	
090607	13:03	813	JAPR02	24	4321	2	
090607	13:03	813	JAseePR10	25	500	0	
090607	13:03	813	PR10 camel	26	2241	case	
090607	13:03	813	JAPR10	27	2528	8	
090607	13:03	813	JAseePR15	28	500	0	
090607	13:03	813	PR15 depletion	29	3499	depletion	
090607	13:03	813	JAPR15	30	4026	2	
090607	13:03	813	JAseePR20	31	500	0	
090607	13:03	813	PR20 advertisement	32	3328	advertisement	
090607	13:03	813	JAPR20	33	3082	2	
090607	13:03	813	JAseePR29	34	500	0	
090607	13:03	813	PR29 mermaid	35	2815	asteroid	
090607	13:03	813	JAPR29	36	3493	8	
090607	13:03	813	JAseePR16	37	500	0	
090607	13:03	813	PR16 compulsion	38	4748	compulsion	
090607	13:03	813	JAPR16	39	4367	3	
090607	13:03	813	JAseePR22	40	500	0	
090607	13:03	813	PR22 ass	41	1823	ass	
090607	13:03	813	JAPR22	42	3678	3	
090607	13:03	813	JAseeUR43	1	500	0	
090607	13:03	813	UR43 balloon	2	3627	balloon	
090607	13:03	813	JAUR43	3	4301	2	
090607	13:03	813	JAseeUR102	4	500	0	
090607	13:03	813	UR102 velocity	5	1986	victory	
090607	13:03	813	JAUR102	6	2445	2	
090607	13:03	813	JAseeHL08	7	500	0	
090607	13:03	813	HL08 math	8	1612	math	
090607	13:03	813	JAHL08	9	8030	3	
090607	13:03	813	JAseeLH13	10	500	0	
090607	13:03	813	LH13 crease	11	2025	crease	
090607	13:03	813	JALH13	12	1768	1	
090607	13:03	813	JAseeLH08	13	500	0	
090607	13:03	813	LH08 house	14	2327	house	
090607	13:03	813	JALH08	15	1471	1	
090607	13:03	813	JAseeUR71	16	500	0	
090607	13:03	813	UR71 padding	17	3320	padding	
090607	13:03	813	JAUR71	18	2846	1	
090607	13:03	813	JAseeUR25	19	500	0	
090607	13:03	813	UR25 partner	20	2172	pasta	
090607	13:03	813	JAUR25	21	2026	1	
090607	13:03	813	JAseeLH47	22	500	0	
090607	13:03	813	LH47 detergent	23	3112	leader	
090607	13:03	813	JALH47	24	1540	1	
090607	13:03	813	JAseeLH36	25	500	0	
090607	13:03	813	LH36 gang	26	1471	gang	
090607	13:03	813	JALH36	27	2436	2	
090607	13:03	813	JAseeHL15	28	500	0	
090607	13:03	813	HL15 bomb	29	1540	bomb	
090607	13:03	813	JAHL15	30	1874	1	
090607	13:03	813	JAseeUR84	31	500	0	
090607	13:03	813	UR84 flag	32	1785	flag	
090607	13:03	813	JAUR84	33	2472	1	
090607	13:03	813	JAseeHL29	34	500	0	
090607	13:03	813	HL29 ring	35	1489	ring	
090607	13:03	813	JAHL29	36	1295	1	
090607	13:03	813	JAseeLH29	37	500	0	
090607	13:03	813	LH29 closet	38	2817	closet	
090607	13:03	813	JALH29	39	1083	1	
090607	13:03	813	JAseeLH52	40	500	0	
090607	13:03	813	LH52 bureau	41	2178	bureau	
090607	13:03	813	JALH52	42	4648	1	
090607	13:03	813	JAseeLH48	43	500	0	
090607	13:03	813	LH48 outcome	44	1745	outcome	
090607	13:03	813	JALH48	45	1426	1	
090607	13:03	813	JAseeUR29	46	500	0	
090607	13:03	813	UR29 patrol	47	1934	patrol	
090607	13:03	813	JAUR29	48	2070	1	
090607	13:03	813	JAseeLH28	49	500	0	
090607	13:03	813	LH28 vagrant	50	2302	vagrant	
090607	13:03	813	JALH28	51	1983	1	
090607	13:03	813	JAseeHL52	52	500	0	
090607	13:03	813	HL52 sand	53	1592	sand	
090607	13:03	813	JAHL52	54	1680	1	
090607	13:03	813	JAseeHL44	55	500	0	
090607	13:03	813	HL44 baseball	56	2252	baseball	
090607	13:03	813	JAHL44	57	1138	1	
090607	13:03	813	JAseeUR37	58	500	0	
090607	13:03	813	UR37 cloth	59	1645	cloth	
090607	13:03	813	JAUR37	60	2579	2	
090607	13:03	813	JAseeUR81	61	500	0	
090607	13:03	813	UR81 acid	62	1587	acid	
090607	13:03	813	JAUR81	63	2321	8	
090607	13:03	813	JAseeUR88	64	500	0	
090607	13:03	813	UR88 circus	65	3453	circus	
090607	13:03	813	JAUR88	66	1181	2	
090607	13:03	813	JAseeLH34	67	500	0	
090607	13:03	813	LH34 panel	68	1501	panel	
090607	13:03	813	JALH34	69	1383	1	
090607	13:03	813	JAseeHL54	70	500	0	
090607	13:03	813	HL54 indian	71	1452	indian	
090607	13:03	813	JAHL54	72	1232	1	
090607	13:03	813	JAseeUR48	73	500	0	
090607	13:03	813	UR48 democracy	74	3702	democracy	
090607	13:03	813	JAUR48	75	3515	3	
090607	13:03	813	JAseeUR40	76	500	0	
090607	13:03	813	UR40 dancer	77	2278	dancer	
090607	13:03	813	JAUR40	78	1584	1	
090607	13:03	813	JAseeHL38	79	500	0	
090607	13:03	813	HL38 boat	80	1426	boat	
090607	13:03	813	JAHL38	81	3196	2	
090607	13:03	813	JAseeLH18	82	500	0	
090607	13:03	813	LH18 edge	83	1595	edge	
090607	13:03	813	JALH18	84	3439	1	
090607	13:03	813	JAseeUR89	85	500	0	
090607	13:03	813	UR89 crow	86	2332	cross	
090607	13:03	813	JAUR89	87	2699	1	
090607	13:03	813	JAseeUR18	88	500	0	
090607	13:03	813	UR18 relief	89	1712	relief	
090607	13:03	813	JAUR18	90	3331	2	
090607	13:03	813	JAseeUR80	91	500	0	
090607	13:03	813	UR80 antique	92	4900	antibiotic	
090607	13:03	813	JAUR80	93	1757	2	
090607	13:03	813	JAseeUR15	94	500	0	
090607	13:03	813	UR15 compass	95	3642	compassion	
090607	13:03	813	JAUR15	96	1668	2	
090607	13:03	813	JAseeUR08	97	500	0	
090607	13:03	813	UR08 assistant	98	2755	assistant	
090607	13:03	813	JAUR08	99	3444	1	
090607	13:03	813	JAseeUR94	100	500	0	
090607	13:03	813	UR94 bristle	101	1944	brief	
090607	13:03	813	JAUR94	102	1871	2	
090607	13:03	813	JAseeUR61	103	500	0	
090607	13:03	813	UR61 suicide	104	1961	suicide	
090607	13:03	813	JAUR61	105	2247	1	
090607	13:03	813	JAseeUR05	106	500	0	
090607	13:03	813	UR05 lease	107	1783	lease	
090607	13:03	813	JAUR05	108	3875	1	
090607	13:03	813	JAseeHL28	109	500	0	
090607	13:03	813	HL28 bird	110	1457	bird	
090607	13:03	813	JAHL28	111	2928	1	
090607	13:03	813	JAseeUR73	112	500	0	
090607	13:03	813	UR73 kite	113	2680	sneeze	
090607	13:03	813	JAUR73	114	2788	2	
090607	13:03	813	JAseeUR79	115	500	0	
090607	13:03	813	UR79 beetle	116	1520	beet	
090607	13:03	813	JAUR79	117	2188	1	
090607	13:03	813	JAseeUR31	118	500	0	
090607	13:03	813	UR31 diameter	119	1588	time	
090607	13:03	813	JAUR31	120	2101	1	
090607	13:03	813	JAseeUR26	121	500	0	
090607	13:03	813	UR26 eternity	122	2883	eternity	
090607	13:03	813	JAUR26	123	2076	1	
090607	13:03	813	JAseeLH21	124	500	0	
090607	13:03	813	LH21 monument	125	2578	monument	
090607	13:03	813	JALH21	126	2139	1	
090607	13:03	813	JAseeHL48	127	500	0	
090607	13:03	813	HL48 airplane	128	5010	airplane	
090607	13:03	813	JAHL48	129	1237	1	
090607	13:03	813	JAseeLH10	130	500	0	
090607	13:03	813	LH10 care	131	1512	care	
090607	13:03	813	JALH10	132	1281	1	
090607	13:03	813	JAseeLH31	133	500	0	
090607	13:03	813	LH31 self	134	1699	self	
090607	13:03	813	JALH31	135	1239	1	
090607	13:03	813	JAseeUR38	136	500	0	
090607	13:03	813	UR38 energy	137	2337	enemy	
090607	13:03	813	JAUR38	138	1675	2	
090607	13:03	813	JAseeUR86	139	500	0	
090607	13:03	813	UR86 boulevard	140	3832	boulevard	
090607	13:03	813	JAUR86	141	3240	1	
090607	13:03	813	JAseeUR90	142	500	0	
090607	13:03	813	UR90 sailing	143	2679	sailing	
090607	13:03	813	JAUR90	144	1534	1	
090607	13:03	813	JAseeHL30	145	500	0	
090607	13:03	813	HL30 air	146	2893	anger	
090607	13:03	813	JAHL30	147	2528	6	
090607	13:03	813	JAseeUR57	148	500	0	
090607	13:03	813	UR57 benefit	149	1760	berry	
090607	13:03	813	JAUR57	150	2299	3	
090607	13:03	813	JAseeLH12	151	500	0	
090607	13:03	813	LH12 addition	152	2429	addiction	
090607	13:03	813	JALH12	153	3664	1	
090607	13:03	813	JAseeHL04	154	500	0	
090607	13:03	813	HL04 beer	155	1880	beer	
090607	13:03	813	JAHL04	156	6242	2	
090607	13:03	813	JAseeUR11	157	500	0	
090607	13:03	813	UR11 foundation	158	2557	foundation	
090607	13:03	813	JAUR11	159	1936	1	
090607	13:03	813	JAseeLH33	160	500	0	
090607	13:03	813	LH33 fable	161	1583	fable	
090607	13:03	813	JALH33	162	1910	1	
090607	13:03	813	JAseeHL11	163	500	0	
090607	13:03	813	HL11 rock	164	2206	rock	
090607	13:03	813	JAHL11	165	5203	1	
090607	13:03	813	JAseeLH06	166	500	0	
090607	13:03	813	LH06 element	167	2147	element	
090607	13:03	813	JALH06	168	1158	2	
090607	13:03	813	JAseeHL37	169	500	0	
090607	13:03	813	HL37 thread	170	2102	thread	
090607	13:03	813	JAHL37	171	4556	2	
090607	13:03	813	JAseeLH44	172	500	0	
090607	13:03	813	LH44 vessel	173	1871	vessel	
090607	13:03	813	JALH44	174	1578	1	
090607	13:03	813	JAseeLH39	175	500	0	
090607	13:03	813	LH39 reward	176	2368	reward	
090607	13:03	813	JALH39	177	2264	2	
090607	13:03	813	JAseeLH49	178	500	0	
090607	13:03	813	LH49 kindness	179	2570	kindness	
090607	13:03	813	JALH49	180	2648	1	
090607	13:03	813	JAseeUR39	181	500	0	
090607	13:03	813	UR39 faith	182	1643	faith	
090607	13:03	813	JAUR39	183	1824	1	
090607	13:03	813	JAseeUR33	184	500	0	
090607	13:03	813	UR33 horror	185	2034	horror	
090607	13:03	813	JAUR33	186	2651	1	
090607	13:03	813	JAseeUR02	187	500	0	
090607	13:03	813	UR02 comma	188	2034	comet	
090607	13:03	813	JAUR02	189	1597	1	
090607	13:03	813	JAseeUR93	190	500	0	
090607	13:03	813	UR93 catcher	191	1996	castle	
090607	13:03	813	JAUR93	192	2057	2	
090607	13:03	813	JAseeHL19	193	500	0	
090607	13:03	813	HL19 car	194	1551	car	
090607	13:03	813	JAHL19	195	1283	1	
090607	13:03	813	JAseeUR49	196	500	0	
090607	13:03	813	UR49 casket	197	1838	casket	
090607	13:03	813	JAUR49	198	1372	1	
090607	13:03	813	JAseeHL35	199	500	0	
090607	13:03	813	HL35 cake	200	1639	cake	
090607	13:03	813	JAHL35	201	2009	3	
090607	13:03	813	JAseeUR44	202	500	0	
090607	13:03	813	UR44 rot	203	1592	rot	
090607	13:03	813	JAUR44	204	5463	2	
090607	13:03	813	JAseeUR91	205	500	0	
090607	13:03	813	UR91 anteater	206	5031	anteater	
090607	13:03	813	JAUR91	207	2978	2	
090607	13:03	813	JAseeHL46	208	500	0	
090607	13:03	813	HL46 butter	209	2049	butter	
090607	13:03	813	JAHL46	210	3976	1	
090607	13:03	813	JAseeUR09	211	500	0	
090607	13:03	813	UR09 education	212	2809	education	
090607	13:03	813	JAUR09	213	2654	2	
090607	13:03	813	JAseeUR83	214	500	0	
090607	13:03	813	UR83 lesson	215	1555	lesson	
090607	13:03	813	JAUR83	216	1250	1	
090607	13:03	813	JAseeHL18	217	500	0	
090607	13:03	813	HL18 paper	218	1562	paper	
090607	13:03	813	JAHL18	219	2376	7	
090607	13:03	813	JAseeLH16	220	500	0	
090607	13:03	813	LH16 power	221	1531	power	
090607	13:03	813	JALH16	222	3808	3	
090607	13:03	813	JAseeHL06	223	500	0	
090607	13:03	813	HL06 egg	224	1360	egg	
090607	13:03	813	JAHL06	225	3063	2	
090607	13:03	813	JAseeHL20	226	500	0	
090607	13:03	813	HL20 wine	227	1420	wine	
090607	13:03	813	JAHL20	228	2256	4	
090607	13:03	813	JAseeHL26	229	500	0	
090607	13:03	813	HL26 light	230	2734	light	
090607	13:03	813	JAHL26	231	3326	1	
090607	13:03	813	JAseeLH42	232	500	0	
090607	13:03	813	LH42 thought	233	1949	thought	
090607	13:03	813	JALH42	234	2742	1	
090607	13:03	813	JAseeUR41	235	500	0	
090607	13:03	813	UR41 chime	236	3123	chill	
090607	13:03	813	JAUR41	237	1690	2	
090607	13:03	813	JAseePR18	238	500	0	
090607	13:03	813	PR18 clorox	239	3948	frog	
090607	13:03	813	JAPR18	240	5248	7	
090607	13:03	813	JAseeLH35	241	500	0	
090607	13:03	813	LH35 shelter	242	4049	shelter	
090607	13:03	813	JALH35	243	1757	1	
090607	13:03	813	JAseeUR16	244	500	0	
090607	13:03	813	UR16 century	245	2334	century	
090607	13:03	813	JAUR16	246	2924	1	
090607	13:03	813	JAseeUR108	247	500	0	
090607	13:03	813	UR108 shield	248	6482	lace	
090607	13:03	813	JAUR108	249	1868	4	
090607	13:03	813	JAseeHL12	250	500	0	
090607	13:03	813	HL12 space	251	1863	space	
090607	13:03	813	JAHL12	252	6795	1	
090607	13:03	813	JAseeUR23	253	500	0	
090607	13:03	813	UR23 abundance	254	3863	attendance	
090607	13:03	813	JAUR23	255	2897	8	
090607	13:03	813	JAseeUR104	256	500	0	
090607	13:03	813	UR104 aardvark	257	1935	dark	
090607	13:03	813	JAUR104	258	1982	2	
090607	13:03	813	JAseeUR56	259	500	0	
090607	13:03	813	UR56 antler	260	2043	antler	
090607	13:03	813	JAUR56	261	1658	1	
090607	13:03	813	JAseeHL16	262	500	0	
090607	13:03	813	HL16 broom	263	1633	broom	
090607	13:03	813	JAHL16	264	3071	1	
090607	13:03	813	JAseeHL40	265	500	0	
090607	13:03	813	HL40 temperature	266	2669	temperature	
090607	13:03	813	JAHL40	267	3453	1	
090607	13:03	813	JAseeUR101	268	500	0	
090607	13:03	813	UR101 beard	269	1693	bean	
090607	13:03	813	JAUR101	270	1795	1	
090607	13:03	813	JAseeLH45	271	500	0	
090607	13:03	813	LH45 intellect	272	5414	intelligence	
090607	13:03	813	JALH45	273	2205	3	
090607	13:03	813	JAseeUR92	274	500	0	
090607	13:03	813	UR92 dart	275	1546	dark	
090607	13:03	813	JAUR92	276	1489	2	
090607	13:03	813	JAseeUR19	277	500	0	
090607	13:03	813	UR19 bison	278	2090	bishop	
090607	13:03	813	JAUR19	279	1064	1	
090607	13:03	813	JAseeUR99	280	500	0	
090607	13:03	813	UR99 branch	281	1683	bran	
090607	13:03	813	JAUR99	282	1538	1	
090607	13:03	813	JAseeUR10	283	500	0	
090607	13:03	813	UR10 tribe	284	3458	tribe	
090607	13:03	813	JAUR10	285	2002	1	
090607	13:03	813	JAseeUR72	286	500	0	
090607	13:03	813	UR72 band	287	2124	banana	
090607	13:03	813	JAUR72	288	1996	1	
090607	13:03	813	JAseeUR100	289	500	0	
090607	13:03	813	UR100 comb	290	1580	comb	
090607	13:03	813	JAUR100	291	1912	2	
090607	13:03	813	JAseeLH26	292	500	0	
090607	13:03	813	LH26 center	293	1679	center	
090607	13:03	813	JALH26	294	1468	1	
090607	13:03	813	JAseeUR03	295	500	0	
090607	13:03	813	UR03 vehicle	296	2794	vehicle	
090607	13:03	813	JAUR03	297	1757	2	
090607	13:03	813	JAseeHL22	298	500	0	
090607	13:03	813	HL22 problem	299	1737	problem	
090607	13:03	813	JAHL22	300	1802	1	
090607	13:03	813	JAseeLH15	301	500	0	
090607	13:03	813	LH15 blessing	302	2085	blessing	
090607	13:03	813	JALH15	303	1321	2	
090607	13:03	813	JAseeHL27	304	500	0	
090607	13:03	813	HL27 rain	305	1532	rain	
090607	13:03	813	JAHL27	306	2642	1	
090607	13:03	813	JAseeHL02	307	500	0	
090607	13:03	813	HL02 flower	308	2350	flower	
090607	13:03	813	JAHL02	309	1936	1	
090607	13:03	813	JAseeLH41	310	500	0	
090607	13:03	813	LH41 girl	311	1799	girls	
090607	13:03	813	JALH41	312	669	1	
090607	13:03	813	JAseeHL13	313	500	0	
090607	13:03	813	HL13 map	314	691	map	
090607	13:03	813	JAHL13	315	1866	1	
090607	13:03	813	JAseeUR97	316	500	0	
090607	13:03	813	UR97 banner	317	2998	food	
090607	13:03	813	JAUR97	318	826	1	
090607	13:03	813	JAseeLH40	319	500	0	
090607	13:03	813	LH40 field	320	1473	field	
090607	13:03	813	JALH40	321	324	1	
090607	13:03	813	JAseeUR51	322	500	0	
090607	13:03	813	UR51 cabbage	323	3736	carriage	
090607	13:03	813	JAUR51	324	605	1	
090607	13:03	813	JAseeUR12	325	500	0	
090607	13:03	813	UR12 unicorn	326	4079	unicorn	
090607	13:03	813	JAUR12	327	1376	3	
date	time	subject	trialcode	trialnum	latency	response	
090607	11:57	811	JSseePR17	1	500	0	
090607	11:57	811	PR17 emerald	2	10697	tree	
090607	11:57	811	JSPR17	3	13468	4	
090607	11:57	811	JSseePR27	4	500	0	
090607	11:57	811	PR27 wheat	5	18450	spouse	
090607	11:57	811	JSPR27	6	15778	4	
090607	11:57	811	JSseePR07	7	500	0	
090607	11:57	811	PR07 bog	8	5951	music	
090607	11:57	811	JSPR07	9	6921	4	
090607	11:57	811	JSseePR23	10	500	0	
090607	11:57	811	PR23 companion	11	24585	government	
090607	11:57	811	JSPR23	12	4408	7	
090607	11:57	811	JSseePR06	13	500	0	
090607	11:57	811	PR06 beast	14	5640	play	
090607	11:57	811	JSPR06	15	7420	4	
090607	11:57	811	JSseePR09	16	500	0	
090607	11:57	811	PR09 album	17	10206	sound	
090607	11:57	811	JSPR09	18	3198	6	
090607	11:57	811	JSseePR21	19	500	0	
090607	11:57	811	PR21 innocence	20	20605	mind	
090607	11:57	811	JSPR21	21	3073	2	
090607	11:57	811	JSseePR01	22	500	0	
090607	11:57	811	PR01 cash	23	2691	nut	
090607	11:57	811	JSPR01	24	2975	6	
090607	11:57	811	JSseePR11	25	500	0	
090607	11:57	811	PR11 ounce	26	3869	beach	
090607	11:57	811	JSPR11	27	2315	4	
090607	11:57	811	JSseePR25	28	500	0	
090607	11:57	811	PR25 saliva	29	4108	saliva	
090607	11:57	811	JSPR25	30	11489	6	
090607	11:57	811	JSseePR30	31	500	0	
090607	11:57	811	PR30 maiden	32	8942	maiden	
090607	11:57	811	JSPR30	33	6624	5	
090607	11:57	811	JSseePR03	34	500	0	
090607	11:57	811	PR03 acre	35	3300	tree	
090607	11:57	811	JSPR03	36	2131	3	
090607	11:57	811	JSseePR13	37	500	0	
090607	11:57	811	PR13 ambition	38	11513	novice	
090607	11:57	811	JSPR13	39	14365	4	
090607	11:57	811	JSseePR04	40	500	0	
090607	11:57	811	PR04 diaper	41	6092	money	
090607	11:57	811	JSPR04	42	5387	3	
090607	11:57	811	JSseePR28	43	500	0	
090607	11:57	811	PR28 challenge	44	5278	cell	
090607	11:57	811	JSPR28	45	8629	5	
090607	11:57	811	JSseeUR42	1	500	0	
090607	11:57	811	UR42 sergeant	2	5408	help	
090607	11:57	811	JSUR42	3	4563	4	
090607	11:57	811	JSseeUR52	4	500	0	
090607	11:57	811	UR52 knight	5	10458	slip	
090607	11:57	811	JSUR52	6	2853	3	
090607	11:57	811	JSseeLH01	7	500	0	
090607	11:57	811	LH01 brain	8	3320	brain	
090607	11:57	811	JSLH01	9	10538	6	
090607	11:57	811	JSseeHL45	10	500	0	
090607	11:57	811	HL45 words	11	2939	words	
090607	11:57	811	JSHL45	12	2737	6	
090607	11:57	811	JSseeLH03	13	500	0	
090607	11:57	811	LH03 yard	14	3389	yard	
090607	11:57	811	JSLH03	15	4704	6	
090607	11:57	811	JSseeHL21	16	500	0	
090607	11:57	811	HL21 empire	17	3235	empire	
090607	11:57	811	JSHL21	18	5065	7	
090607	11:57	811	JSseeLH38	19	500	0	
090607	11:57	811	LH38 paint	20	4909	cold	
090607	11:57	811	JSLH38	21	2475	6	
090607	11:57	811	JSseeLH43	22	500	0	
090607	11:57	811	LH43 noise	23	10023	nature	
090607	11:57	811	JSLH43	24	2045	2	
090607	11:57	811	JSseeLH37	25	500	0	
090607	11:57	811	LH37 pad	26	2201	pill	
090607	11:57	811	JSLH37	27	3321	5	
090607	11:57	811	JSseeHL07	28	500	0	
090607	11:57	811	HL07 king	29	2474	king	
090607	11:57	811	JSHL07	30	2441	6	
090607	11:57	811	JSseeHL39	31	500	0	
090607	11:57	811	HL39 book	32	2387	book	
090607	11:57	811	JSHL39	33	2983	3	
090607	11:57	811	JSseeLH24	34	500	0	
090607	11:57	811	LH24 feeling	35	3587	faith	
090607	11:57	811	JSLH24	36	1919	8	
090607	11:57	811	JSseeHL42	37	500	0	
090607	11:57	811	HL42 pie	38	2412	pie	
090607	11:57	811	JSHL42	39	3971	7	
090607	11:57	811	JSseeUR30	40	500	0	
090607	11:57	811	UR30 lover	41	3235	cancer	
090607	11:57	811	JSUR30	42	2831	5	
090607	11:57	811	JSseeUR95	43	500	0	
090607	11:57	811	UR95 fool	44	4633	fortune	
090607	11:57	811	JSUR95	45	2923	6	
090607	11:57	811	JSseeLH20	46	500	0	
090607	11:57	811	LH20 violation	47	4604	violation	
090607	11:57	811	JSLH20	48	5675	6	
090607	11:57	811	JSseeUR96	49	500	0	
